"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
200,206,9569145000.00,34.18,500000000.00,1.79,17915975000.00,63.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
201,207,7293000000.00,10.27,9301395300.00,13.09,51890250000.00,73.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
202,208,34725000000.00,49.04,3647500000.00,5.15,30800771000.00,43.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
203,209,21466182000.00,27.92,6064090000.00,7.89,46143469500.00,60.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
204,210,13720525000.00,19.94,3690000000.00,5.36,48750559000.00,70.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
205,211,1685749000.00,9.10,4164000000.00,22.47,12081736800.00,65.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
206,212,20800000000.00,27.64,2375000000.00,3.16,45224957000.00,60.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
207,213,30984660000.00,41.17,2547580000.00,3.39,40077672000.00,53.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
208,214,22481560000.00,37.34,1703130000.00,2.83,35323295000.00,58.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
209,215,1138000000.00,8.50,2888464300.00,21.58,8894788000.00,66.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
210,216,31703610000.00,45.16,3384010000.00,4.82,34143228500.00,48.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
211,217,18711900000.00,38.87,935000000.00,1.94,27132144000.00,56.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
212,218,27129680000.00,35.60,5172360000.00,6.79,41518529900.00,54.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
213,219,17397881000.00,25.51,4661605000.00,6.84,44166029400.00,64.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
214,220,23029817500.00,30.60,2100000000.00,2.79,43205829100.00,57.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
215,221,23990425000.00,31.88,2571710000.00,3.42,46893036300.00,62.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
216,222,3709140000.00,16.58,4974800000.00,22.24,13275686000.00,59.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
217,223,16352680000.00,27.16,1950000000.00,3.24,41160164000.00,68.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
218,224,5089809000.00,12.83,7590682000.00,19.14,26232149600.00,66.14,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
219,225,6630799500.00,11.24,15036243100.00,25.49,36161120500.00,61.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
220,226,33026625000.00,46.71,2609500000.00,3.69,33700941000.00,47.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
221,227,28459000000.00,37.07,4208660000.00,5.48,41269501800.00,53.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
222,228,16777000000.00,24.43,5325000000.00,7.75,44089637800.00,64.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
223,229,20108320000.00,26.72,1950000000.00,2.59,46175290600.00,61.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
224,230,25201700000.00,33.49,3019810000.00,4.01,45188075000.00,60.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
225,231,15491650000.00,25.73,1675925000.00,2.78,42313452500.00,70.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
226,232,19663210000.00,49.16,1925000000.00,4.81,18319700000.00,45.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
227,233,27270315000.00,38.66,2100000000.00,2.98,39897309500.00,56.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
228,234,28728475000.00,37.51,6500487500.00,8.49,38813993300.00,50.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
229,235,15510900000.00,22.63,5050000000.00,7.37,45333948000.00,66.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
230,236,19105800000.00,23.80,2200000000.00,2.74,52131063700.00,64.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
231,237,23752500000.00,31.57,3400000000.00,4.52,46455903000.00,61.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
232,238,29091680000.00,48.33,3040760000.00,5.05,27253836000.00,45.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
233,239,8984820000.00,29.15,500000000.00,1.62,18489044000.00,59.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
234,240,3856458000.00,7.96,11049500000.00,22.81,29009458500.00,59.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
235,241,7390090000.00,9.59,10151800000.00,13.17,52255713000.00,67.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
236,242,28581670000.00,36.37,5650000000.00,7.19,39878730200.00,50.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
237,243,4700825000.00,6.19,5229432200.00,6.88,58509165000.00,77.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
238,244,22607500000.00,28.39,3580375000.00,4.50,47800884300.00,60.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
239,245,15303805000.00,21.48,9286675000.00,13.03,41196197900.00,57.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
240,246,647000000.00,6.53,1367000000.00,13.80,6927997400.00,69.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
241,247,24135600000.00,28.31,2325000000.00,2.73,51993200400.00,60.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
242,248,26714675000.00,33.29,2171350000.00,2.71,49781364800.00,62.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
243,249,2782530000.00,15.80,3100000000.00,17.60,10010448000.00,56.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5901,5907,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
244,250,17729320000.00,29.46,7050000000.00,11.71,34673113800.00,57.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
245,251,36112855000.00,42.90,4096205000.00,4.87,39209410000.00,46.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
246,252,29749480000.00,35.34,6259800000.00,7.44,41907765000.00,49.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
247,253,24873085000.00,33.77,7925000000.00,10.76,35074393500.00,47.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
248,254,14835095000.00,29.37,785000000.00,1.55,31086648500.00,61.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
249,255,30594150000.00,33.89,2577060000.00,2.85,49935071500.00,55.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
250,256,27209520000.00,31.92,2515555000.00,2.95,53800916400.00,63.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
251,257,4078779300.00,12.80,4636400000.00,14.55,16241317000.00,50.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
252,258,23645825000.00,38.02,1751225000.00,2.82,36003363000.00,57.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
253,259,6198055000.00,11.58,5687000000.00,10.62,29885601300.00,55.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
254,260,5855950000.00,7.92,9097500000.00,12.30,42561086800.00,57.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
255,261,32804310000.00,38.59,2650000000.00,3.12,49278899200.00,57.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
256,262,28964500000.00,31.68,4350000000.00,4.76,48394505000.00,52.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
257,263,23719700000.00,30.27,7043000000.00,8.99,39399988000.00,50.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
258,264,34362575000.00,36.06,2450000000.00,2.57,51436315100.00,53.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
259,265,30077185000.00,33.32,2400000000.00,2.66,55907571900.00,61.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
260,266,22761100000.00,35.46,1925000000.00,3.00,38720660000.00,60.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
261,267,29910685000.00,35.19,2325000000.00,2.74,52416226000.00,61.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
262,268,38001755000.00,42.01,4600000000.00,5.08,39248237300.00,43.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
263,269,17385625000.00,22.42,5059000000.00,6.52,47455970000.00,61.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
264,270,19575535000.00,20.55,3175330000.00,3.33,65666219700.00,68.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
265,271,31302265000.00,34.68,4475000000.00,4.96,52646470000.00,58.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
266,272,21216250000.00,33.05,4670050000.00,7.28,37529766500.00,58.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
267,273,6255000000.00,19.75,500000000.00,1.58,23216392600.00,73.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
268,274,4319098400.00,9.30,10105700000.00,21.76,29392776800.00,63.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
269,275,29179770000.00,34.33,3780200000.00,4.45,51726978000.00,60.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
270,276,9333500000.00,12.82,14483500000.00,19.89,44277660000.00,60.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
271,277,7738856500.00,10.47,18161665000.00,24.58,43713023700.00,59.16,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
272,278,22901246000.00,24.81,4525000000.00,4.90,54233764300.00,58.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
273,279,21903557500.00,27.69,5656932500.00,7.15,42435845000.00,53.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
274,280,2014370000.00,9.54,4631400000.00,21.94,13199361000.00,62.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
275,281,30859760000.00,32.39,3680000000.00,3.86,54164915200.00,56.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
276,282,29492400000.00,32.67,3294800000.00,3.65,55619555500.00,61.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
277,283,1340740000.00,9.77,2589724000.00,18.87,8964044000.00,65.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
278,284,22381450000.00,34.87,2675000000.00,4.17,38362429000.00,59.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
279,285,31821560000.00,48.96,3250000000.00,5.00,29583110000.00,45.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
280,286,26531680000.00,31.21,2600000000.00,3.06,55713890000.00,65.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
281,287,30905465000.00,34.89,5650000000.00,6.38,45030053900.00,50.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
282,288,17440080000.00,22.97,8950000000.00,11.79,43434869000.00,57.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
283,289,13706600000.00,27.08,845800000.00,1.67,31979200000.00,63.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
284,290,30757607500.00,32.28,3900000000.00,4.09,53632395600.00,56.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
285,291,32670200000.00,36.20,3400000000.00,3.77,52141913200.00,57.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
286,292,26042498000.00,40.57,2669080000.00,4.16,34715928000.00,54.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
287,293,30120960000.00,35.44,3750000000.00,4.41,50775534000.00,59.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
288,294,27677047000.00,31.15,6660727500.00,7.50,47199572900.00,53.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
289,295,22081490000.00,29.00,8226000000.00,10.80,39836161000.00,52.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
290,296,25022000000.00,26.26,3100000000.00,3.25,59912265600.00,62.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
291,297,27413540000.00,30.37,7980000000.00,8.84,52719023800.00,58.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
292,298,2780512000.00,10.36,4549750000.00,16.96,14636231600.00,54.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
293,299,22379651000.00,34.86,3525030000.00,5.49,37478340400.00,58.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
294,300,6081224800.00,12.78,8931395000.00,18.78,23867074400.00,50.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
295,301,36079859100.00,42.45,3794325000.00,4.46,44692198500.00,52.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
296,302,11178155000.00,15.80,11358000000.00,16.05,35213492500.00,49.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
297,303,32956390000.00,37.23,4525000000.00,5.11,44100284000.00,49.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
298,304,15084800000.00,19.88,5585860000.00,7.36,49326219000.00,65.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
299,305,31995640000.00,37.52,4975000000.00,5.83,39694618500.00,46.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
300,306,23935395000.00,29.82,2552527500.00,3.18,49980087000.00,62.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
301,307,24157920000.00,37.63,2412780000.00,3.76,36702640800.00,57.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
302,308,17851125000.00,23.80,2802000000.00,3.74,54140512500.00,72.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
303,309,43560740000.00,48.96,4150000000.00,4.66,34187774400.00,38.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
304,310,15783840000.00,20.70,5475000000.00,7.18,49018902800.00,64.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
305,311,18941070000.00,25.17,2600000000.00,3.45,47626933700.00,63.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
306,312,17585000000.00,25.04,2450000000.00,3.49,48700596300.00,69.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
307,313,15847460000.00,24.68,2050000000.00,3.19,45474960600.00,70.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
308,314,4069400000.00,9.16,1251151800.00,2.82,38569609500.00,86.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
309,315,8696335000.00,12.30,14125500000.00,19.98,46916098500.00,66.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
310,316,8246000000.00,29.45,250000000.00,0.89,19491000000.00,69.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
311,317,7702120000.00,11.05,4546317900.00,6.52,56132947500.00,80.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
312,318,24540500000.00,37.75,2590500000.00,3.99,37749000000.00,58.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
313,319,21283790000.00,25.77,1407980000.00,1.70,56087754000.00,67.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
314,320,14721540000.00,20.05,1850000000.00,2.52,53815505000.00,73.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
315,321,10644375000.00,21.75,550000000.00,1.12,35682556200.00,72.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
316,322,5564515000.00,25.05,5068000000.00,22.81,11260705000.00,50.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
317,323,20745690000.00,25.85,2754950000.00,3.43,50405734300.00,62.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
318,324,18817651000.00,25.01,2938922500.00,3.91,51802022700.00,68.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
319,325,20198200000.00,31.46,3002000000.00,4.68,40213600000.00,62.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
320,326,2313640000.00,17.62,2602000000.00,19.82,8006770000.00,60.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
321,327,35778440000.00,55.04,4045120000.00,6.22,24936000000.00,38.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
322,328,31261350000.00,38.44,6007580000.00,7.39,41627817600.00,51.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
323,329,14473320000.00,20.02,7931660000.00,10.97,47606562200.00,65.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
324,330,20937500000.00,26.08,2320000000.00,2.89,50472317000.00,62.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
325,331,29404760000.00,39.07,3307060000.00,4.39,40905550000.00,54.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
326,332,3158760000.00,14.26,4196900000.00,18.94,14618640000.00,65.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
327,333,24048255000.00,37.45,5914512500.00,9.21,33358674000.00,51.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
328,334,4091907500.00,10.42,7591500000.00,19.33,27245240900.00,69.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
329,335,8697800000.00,14.89,11919000000.00,20.40,36935370000.00,63.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
330,336,27909910000.00,39.87,9163715000.00,13.09,32662779500.00,46.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
331,337,22625260000.00,27.49,8505190000.00,10.33,47489428900.00,57.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
332,338,20760450000.00,28.38,5400000000.00,7.38,43762854600.00,59.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
333,339,30766320000.00,36.08,3350000000.00,3.93,44010074000.00,51.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
334,340,15974640000.00,19.90,3506400000.00,4.37,58855654900.00,73.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
335,341,25000200.00,100.00,0.00,,0.00,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
336,342,21797525000.00,33.95,6351945000.00,9.89,35250730000.00,54.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
337,343,26147400000.00,34.86,3672575000.00,4.90,44725828500.00,59.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
338,344,26379505000.00,32.22,5514810000.00,6.74,47031637100.00,57.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
339,345,20579505000.00,28.28,4775000000.00,6.56,44966265500.00,61.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
340,346,19439030000.00,20.40,2250000000.00,2.36,67241368700.00,70.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
341,347,32315700000.00,35.80,3450000000.00,3.82,53026130000.00,58.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
342,348,23803880000.00,37.08,3050000000.00,4.75,36681440000.00,57.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
343,349,4383695000.00,9.33,11386300000.00,24.23,28130460000.00,59.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
344,350,7886587500.00,10.55,17159250000.00,22.95,44758601000.00,59.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
345,351,26262520000.00,32.83,5281320000.00,6.60,48264725000.00,60.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
346,352,15398040000.00,30.00,1295000000.00,2.52,30069146000.00,58.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
347,353,7967410000.00,28.46,250000000.00,0.89,19761440000.00,70.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
348,354,6283000000.00,8.53,13089750000.00,17.76,48906242700.00,66.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
349,355,24532040000.00,28.33,5197000000.00,6.00,49185975300.00,56.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
350,356,27100065000.00,35.20,3100000000.00,4.03,40185820000.00,52.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
351,357,10373175000.00,25.93,2400000000.00,6.00,27006295400.00,67.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
352,358,2388298000.00,14.05,2820000000.00,16.59,11722135800.00,68.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
353,359,31111325000.00,32.65,2650000000.00,2.78,54729788900.00,57.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
354,360,40357485000.00,44.71,3600000000.00,3.99,44416264000.00,49.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
355,361,3594548000.00,21.04,1259057500.00,7.37,11043114000.00,64.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
356,362,17897340000.00,27.88,2500000000.00,3.89,43066522600.00,67.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
357,363,14934630000.00,29.87,3159330000.00,6.32,31711644100.00,63.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
358,364,35706150000.00,44.63,5375790000.00,6.72,38566871500.00,48.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
359,365,33123240000.00,38.11,4850000000.00,5.58,41004406000.00,47.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
360,366,15771820000.00,20.41,3248820000.00,4.20,51389487900.00,66.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
361,367,26316040000.00,27.62,3000000000.00,3.15,59078402900.00,62.01,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
362,368,23274612500.00,25.78,3816575000.00,4.23,61174800000.00,67.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
363,369,20838200000.00,32.46,5046790000.00,7.86,37564645900.00,58.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
364,370,34926875000.00,43.66,5385000000.00,6.73,39387000000.00,49.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
365,371,22751770000.00,25.75,7129620000.00,8.07,48661038600.00,55.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
366,372,25819840000.00,32.87,6478840000.00,8.25,37736406000.00,48.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
367,373,27225950000.00,28.58,4900000000.00,5.14,56574923600.00,59.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
368,374,35611885000.00,39.45,5203035000.00,5.76,47439934000.00,52.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
369,375,2540000000.00,8.17,6756644800.00,21.74,15648976000.00,50.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
370,376,20667800000.00,32.20,3612040000.00,5.63,39208778300.00,61.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
371,377,6157382000.00,11.79,9879001300.00,18.92,25785580000.00,49.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
372,378,36190985000.00,45.24,4028150000.00,5.04,39449435000.00,49.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
373,379,11412250000.00,15.83,5561000000.00,7.71,40805641500.00,56.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
374,380,41337560000.00,47.30,6825000000.00,7.81,30631264700.00,35.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
375,381,14238800000.00,18.33,5720000000.00,7.36,50167545000.00,64.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
376,382,24266600000.00,25.47,3500000000.00,3.67,60641611400.00,63.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
377,383,30748440000.00,34.07,2900000000.00,3.21,54927863700.00,60.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
378,384,17132630000.00,26.69,3318820000.00,5.17,42949380000.00,66.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
379,385,31222160000.00,39.03,3250000000.00,4.06,45219770000.00,56.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
380,386,18244677500.00,34.51,1965110500.00,3.72,26737970000.00,50.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
381,387,7033105000.00,23.05,250000000.00,0.82,22676116000.00,74.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
382,388,3279000000.00,7.33,9036867500.00,20.20,31608374800.00,70.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
383,389,23293660000.00,26.11,5125740000.00,5.74,50326392900.00,56.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
384,390,14770000000.00,18.62,5534000000.00,6.98,50190139000.00,63.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
